"id","name","category","basePrice","rating","reviewCount","tags","dimensions.width","dimensions.height","dimensions.depth","dimensions.weight","createdAt","updatedAt","colors.name","colors.hex","colors.sizes.size","colors.sizes.sku","colors.sizes.inStock","colors.sizes.price"
"P00042","Sleek Gold Sausages","Furniture",160.29,3.3,384,"bestseller,premium",16.7,12.4,17.7,4.98,"2025-01-21T17:57:34.457Z","2025-03-08T16:08:49.247Z","Gray","#808080","S","SKU-P8TF1DKS",51,171.31
"P00042","Sleek Gold Sausages","Furniture",160.29,3.3,384,"bestseller,premium",16.7,12.4,17.7,4.98,"2025-01-21T17:57:34.457Z","2025-03-08T16:08:49.247Z","Gray","#808080","XL","SKU-SOZZBFVY",8,170.87
"P00042","Sleek Gold Sausages","Furniture",160.29,3.3,384,"bestseller,premium",16.7,12.4,17.7,4.98,"2025-01-21T17:57:34.457Z","2025-03-08T16:08:49.247Z","Blue","#0000FF","S","SKU-SOCRITF4",10,172.87
"P00042","Sleek Gold Sausages","Furniture",160.29,3.3,384,"bestseller,premium",16.7,12.4,17.7,4.98,"2025-01-21T17:57:34.457Z","2025-03-08T16:08:49.247Z","Blue","#0000FF","M","SKU-HLRQRBD6",78,175.93
"P00042","Sleek Gold Sausages","Furniture",160.29,3.3,384,"bestseller,premium",16.7,12.4,17.7,4.98,"2025-01-21T17:57:34.457Z","2025-03-08T16:08:49.247Z","Blue","#0000FF","XXL","SKU-F988I44S",47,173.46
"P00043","Generic Cotton Tuna","Clothing",210.59,3.3,267,"bestseller,new-arrival",87.9,52.4,20.5,23.93,"2025-08-28T23:35:22.743Z","2025-09-14T14:12:55.464Z","White","#FFFFFF","XXL","SKU-E5OC9B4M",80,219.96
"P00043","Generic Cotton Tuna","Clothing",210.59,3.3,267,"bestseller,new-arrival",87.9,52.4,20.5,23.93,"2025-08-28T23:35:22.743Z","2025-09-14T14:12:55.464Z","White","#FFFFFF","S","SKU-JSW7S1S6",64,219.84
"P00043","Generic Cotton Tuna","Clothing",210.59,3.3,267,"bestseller,new-arrival",87.9,52.4,20.5,23.93,"2025-08-28T23:35:22.743Z","2025-09-14T14:12:55.464Z","White","#FFFFFF","XS","SKU-F48D0NHR",32,220.2
"P00043","Generic Cotton Tuna","Clothing",210.59,3.3,267,"bestseller,new-arrival",87.9,52.4,20.5,23.93,"2025-08-28T23:35:22.743Z","2025-09-14T14:12:55.464Z","White","#FFFFFF","L","SKU-0VTRTEX9",41,212.06
"P00043","Generic Cotton Tuna","Clothing",210.59,3.3,267,"bestseller,new-arrival",87.9,52.4,20.5,23.93,"2025-08-28T23:35:22.743Z","2025-09-14T14:12:55.464Z","White","#FFFFFF","M","SKU-5K3MMUZ2",63,217.44
"P00043","Generic Cotton Tuna","Clothing",210.59,3.3,267,"bestseller,new-arrival",87.9,52.4,20.5,23.93,"2025-08-28T23:35:22.743Z","2025-09-14T14:12:55.464Z","Gray","#808080","L","SKU-8UEI97LM",70,222.86
"P00043","Generic Cotton Tuna","Clothing",210.59,3.3,267,"bestseller,new-arrival",87.9,52.4,20.5,23.93,"2025-08-28T23:35:22.743Z","2025-09-14T14:12:55.464Z","Gray","#808080","S","SKU-UAO0X4BO",0,220.44
"P00043","Generic Cotton Tuna","Clothing",210.59,3.3,267,"bestseller,new-arrival",87.9,52.4,20.5,23.93,"2025-08-28T23:35:22.743Z","2025-09-14T14:12:55.464Z","Gray","#808080","M","SKU-SVFF4BKL",33,215.99
"P00043","Generic Cotton Tuna","Clothing",210.59,3.3,267,"bestseller,new-arrival",87.9,52.4,20.5,23.93,"2025-08-28T23:35:22.743Z","2025-09-14T14:12:55.464Z","Gray","#808080","XXL","SKU-2GUORNE3",63,219.38
"P00043","Generic Cotton Tuna","Clothing",210.59,3.3,267,"bestseller,new-arrival",87.9,52.4,20.5,23.93,"2025-08-28T23:35:22.743Z","2025-09-14T14:12:55.464Z","Gray","#808080","XS","SKU-39OM78HP",30,215.08
"P00044","Incredible Rubber Bacon","Books",310.05,3.4,427,"clearance,premium,eco-friendly",33.5,96.3,37.4,3,"2024-12-06T05:16:26.035Z","2025-03-11T13:37:28.756Z","Red","#FF0000","XS","SKU-98B5ZVTA",21,319.36
"P00044","Incredible Rubber Bacon","Books",310.05,3.4,427,"clearance,premium,eco-friendly",33.5,96.3,37.4,3,"2024-12-06T05:16:26.035Z","2025-03-11T13:37:28.756Z","Red","#FF0000","XXL","SKU-ESIKPI0G",30,317.11
"P00044","Incredible Rubber Bacon","Books",310.05,3.4,427,"clearance,premium,eco-friendly",33.5,96.3,37.4,3,"2024-12-06T05:16:26.035Z","2025-03-11T13:37:28.756Z","Red","#FF0000","S","SKU-D5Z0NBXU",37,323.05
"P00044","Incredible Rubber Bacon","Books",310.05,3.4,427,"clearance,premium,eco-friendly",33.5,96.3,37.4,3,"2024-12-06T05:16:26.035Z","2025-03-11T13:37:28.756Z","Red","#FF0000","M","SKU-UY1GIO9L",55,315.09
"P00044","Incredible Rubber Bacon","Books",310.05,3.4,427,"clearance,premium,eco-friendly",33.5,96.3,37.4,3,"2024-12-06T05:16:26.035Z","2025-03-11T13:37:28.756Z","Red","#FF0000","XL","SKU-LFNKCIGI",46,313.88
"P00044","Incredible Rubber Bacon","Books",310.05,3.4,427,"clearance,premium,eco-friendly",33.5,96.3,37.4,3,"2024-12-06T05:16:26.035Z","2025-03-11T13:37:28.756Z","White","#FFFFFF","L","SKU-WYMBL0D0",94,311.52
"P00044","Incredible Rubber Bacon","Books",310.05,3.4,427,"clearance,premium,eco-friendly",33.5,96.3,37.4,3,"2024-12-06T05:16:26.035Z","2025-03-11T13:37:28.756Z","White","#FFFFFF","XL","SKU-XULDR5T0",22,325
"P00044","Incredible Rubber Bacon","Books",310.05,3.4,427,"clearance,premium,eco-friendly",33.5,96.3,37.4,3,"2024-12-06T05:16:26.035Z","2025-03-11T13:37:28.756Z","White","#FFFFFF","XS","SKU-Q1JM11ZE",39,317.99
"P00044","Incredible Rubber Bacon","Books",310.05,3.4,427,"clearance,premium,eco-friendly",33.5,96.3,37.4,3,"2024-12-06T05:16:26.035Z","2025-03-11T13:37:28.756Z","Gray","#808080","XXL","SKU-2KFJWBK4",100,310.48
"P00044","Incredible Rubber Bacon","Books",310.05,3.4,427,"clearance,premium,eco-friendly",33.5,96.3,37.4,3,"2024-12-06T05:16:26.035Z","2025-03-11T13:37:28.756Z","Gray","#808080","S","SKU-GE35SI8Z",28,328.47
"P00044","Incredible Rubber Bacon","Books",310.05,3.4,427,"clearance,premium,eco-friendly",33.5,96.3,37.4,3,"2024-12-06T05:16:26.035Z","2025-03-11T13:37:28.756Z","Gray","#808080","XL","SKU-QGJOS8KD",5,323.26
"P00044","Incredible Rubber Bacon","Books",310.05,3.4,427,"clearance,premium,eco-friendly",33.5,96.3,37.4,3,"2024-12-06T05:16:26.035Z","2025-03-11T13:37:28.756Z","Gray","#808080","XS","SKU-Z28U575U",52,329.29
"P00045","Soft Cotton Gloves","Sports",345.72,3.4,324,"eco-friendly",20.2,56.2,83.7,8.61,"2025-10-15T00:17:38.445Z","2025-11-02T15:36:07.551Z","White","#FFFFFF","XL","SKU-RIFBY17K",62,356.53
"P00045","Soft Cotton Gloves","Sports",345.72,3.4,324,"eco-friendly",20.2,56.2,83.7,8.61,"2025-10-15T00:17:38.445Z","2025-11-02T15:36:07.551Z","White","#FFFFFF","M","SKU-JKVV6JZ9",37,356.53
"P00045","Soft Cotton Gloves","Sports",345.72,3.4,324,"eco-friendly",20.2,56.2,83.7,8.61,"2025-10-15T00:17:38.445Z","2025-11-02T15:36:07.551Z","White","#FFFFFF","XS","SKU-V0J9ULS5",85,358.81
"P00045","Soft Cotton Gloves","Sports",345.72,3.4,324,"eco-friendly",20.2,56.2,83.7,8.61,"2025-10-15T00:17:38.445Z","2025-11-02T15:36:07.551Z","Red","#FF0000","S","SKU-4AH61JIP",50,352.57
"P00045","Soft Cotton Gloves","Sports",345.72,3.4,324,"eco-friendly",20.2,56.2,83.7,8.61,"2025-10-15T00:17:38.445Z","2025-11-02T15:36:07.551Z","Red","#FF0000","XL","SKU-1E2XKGVC",38,353.5
"P00045","Soft Cotton Gloves","Sports",345.72,3.4,324,"eco-friendly",20.2,56.2,83.7,8.61,"2025-10-15T00:17:38.445Z","2025-11-02T15:36:07.551Z","Red","#FF0000","XXL","SKU-M8J27NHG",32,364.01
"P00045","Soft Cotton Gloves","Sports",345.72,3.4,324,"eco-friendly",20.2,56.2,83.7,8.61,"2025-10-15T00:17:38.445Z","2025-11-02T15:36:07.551Z","Red","#FF0000","L","SKU-AORWGRC5",31,352.69
"P00045","Soft Cotton Gloves","Sports",345.72,3.4,324,"eco-friendly",20.2,56.2,83.7,8.61,"2025-10-15T00:17:38.445Z","2025-11-02T15:36:07.551Z","Red","#FF0000","M","SKU-4AHGZK1H",54,349.99
"P00045","Soft Cotton Gloves","Sports",345.72,3.4,324,"eco-friendly",20.2,56.2,83.7,8.61,"2025-10-15T00:17:38.445Z","2025-11-02T15:36:07.551Z","Red","#FF0000","XS","SKU-MWGN1K7F",90,357.49
"P00045","Soft Cotton Gloves","Sports",345.72,3.4,324,"eco-friendly",20.2,56.2,83.7,8.61,"2025-10-15T00:17:38.445Z","2025-11-02T15:36:07.551Z","Black","#000000","M","SKU-YZJ45ZBM",46,346.49
"P00045","Soft Cotton Gloves","Sports",345.72,3.4,324,"eco-friendly",20.2,56.2,83.7,8.61,"2025-10-15T00:17:38.445Z","2025-11-02T15:36:07.551Z","Black","#000000","S","SKU-Q6V33LJU",86,350.51
"P00045","Soft Cotton Gloves","Sports",345.72,3.4,324,"eco-friendly",20.2,56.2,83.7,8.61,"2025-10-15T00:17:38.445Z","2025-11-02T15:36:07.551Z","Black","#000000","XL","SKU-TBS0H460",88,364.2
"P00046","Frozen Rubber Fish","Home & Garden",80.29,4.5,76,"bestseller",82.2,66.2,31.3,0.88,"2025-05-27T00:11:26.597Z","2025-08-12T04:19:57.481Z","Green","#008000","L","SKU-CDTVCMVN",25,97.59
"P00046","Frozen Rubber Fish","Home & Garden",80.29,4.5,76,"bestseller",82.2,66.2,31.3,0.88,"2025-05-27T00:11:26.597Z","2025-08-12T04:19:57.481Z","Green","#008000","M","SKU-3EMB7M04",60,92.78
"P00046","Frozen Rubber Fish","Home & Garden",80.29,4.5,76,"bestseller",82.2,66.2,31.3,0.88,"2025-05-27T00:11:26.597Z","2025-08-12T04:19:57.481Z","Green","#008000","XS","SKU-MOPO3DBZ",36,99.02
"P00046","Frozen Rubber Fish","Home & Garden",80.29,4.5,76,"bestseller",82.2,66.2,31.3,0.88,"2025-05-27T00:11:26.597Z","2025-08-12T04:19:57.481Z","Green","#008000","XL","SKU-4FKCL6A4",68,89.35
"P00046","Frozen Rubber Fish","Home & Garden",80.29,4.5,76,"bestseller",82.2,66.2,31.3,0.88,"2025-05-27T00:11:26.597Z","2025-08-12T04:19:57.481Z","Green","#008000","S","SKU-THXFMH1Q",34,88.84
"P00046","Frozen Rubber Fish","Home & Garden",80.29,4.5,76,"bestseller",82.2,66.2,31.3,0.88,"2025-05-27T00:11:26.597Z","2025-08-12T04:19:57.481Z","Black","#000000","S","SKU-2WHDJMJV",55,82.84
"P00046","Frozen Rubber Fish","Home & Garden",80.29,4.5,76,"bestseller",82.2,66.2,31.3,0.88,"2025-05-27T00:11:26.597Z","2025-08-12T04:19:57.481Z","Black","#000000","XS","SKU-QU7447QZ",41,85.76
"P00046","Frozen Rubber Fish","Home & Garden",80.29,4.5,76,"bestseller",82.2,66.2,31.3,0.88,"2025-05-27T00:11:26.597Z","2025-08-12T04:19:57.481Z","Black","#000000","XXL","SKU-GD5D4TH4",90,97
"P00046","Frozen Rubber Fish","Home & Garden",80.29,4.5,76,"bestseller",82.2,66.2,31.3,0.88,"2025-05-27T00:11:26.597Z","2025-08-12T04:19:57.481Z","Black","#000000","M","SKU-ZJP2I4B7",54,90.33
"P00046","Frozen Rubber Fish","Home & Garden",80.29,4.5,76,"bestseller",82.2,66.2,31.3,0.88,"2025-05-27T00:11:26.597Z","2025-08-12T04:19:57.481Z","Pink","#FFC0CB","XXL","SKU-8R0ROQKC",13,99.38
"P00046","Frozen Rubber Fish","Home & Garden",80.29,4.5,76,"bestseller",82.2,66.2,31.3,0.88,"2025-05-27T00:11:26.597Z","2025-08-12T04:19:57.481Z","Pink","#FFC0CB","L","SKU-HYSKNGQ7",90,86.7
"P00046","Frozen Rubber Fish","Home & Garden",80.29,4.5,76,"bestseller",82.2,66.2,31.3,0.88,"2025-05-27T00:11:26.597Z","2025-08-12T04:19:57.481Z","Pink","#FFC0CB","S","SKU-9JS935MD",45,84.84
"P00046","Frozen Rubber Fish","Home & Garden",80.29,4.5,76,"bestseller",82.2,66.2,31.3,0.88,"2025-05-27T00:11:26.597Z","2025-08-12T04:19:57.481Z","Pink","#FFC0CB","XS","SKU-NFVIAI60",39,80.74
"P00046","Frozen Rubber Fish","Home & Garden",80.29,4.5,76,"bestseller",82.2,66.2,31.3,0.88,"2025-05-27T00:11:26.597Z","2025-08-12T04:19:57.481Z","Pink","#FFC0CB","XL","SKU-OZM5ESH9",55,94.62
"P00047","Electronic Cotton Shoes","Toys",309.59,2.1,140,"bestseller",95.9,47.9,63.3,43.95,"2025-08-15T01:33:01.236Z","2025-08-23T14:18:47.148Z","Navy","#000080","M","SKU-AZCXDKS0",96,310.2
"P00047","Electronic Cotton Shoes","Toys",309.59,2.1,140,"bestseller",95.9,47.9,63.3,43.95,"2025-08-15T01:33:01.236Z","2025-08-23T14:18:47.148Z","Navy","#000080","XL","SKU-602IHJ8A",39,328.77
"P00047","Electronic Cotton Shoes","Toys",309.59,2.1,140,"bestseller",95.9,47.9,63.3,43.95,"2025-08-15T01:33:01.236Z","2025-08-23T14:18:47.148Z","Navy","#000080","S","SKU-B40D2OD7",75,310.61
"P00047","Electronic Cotton Shoes","Toys",309.59,2.1,140,"bestseller",95.9,47.9,63.3,43.95,"2025-08-15T01:33:01.236Z","2025-08-23T14:18:47.148Z","Navy","#000080","L","SKU-Q9Y6LBIF",79,328.39
"P00047","Electronic Cotton Shoes","Toys",309.59,2.1,140,"bestseller",95.9,47.9,63.3,43.95,"2025-08-15T01:33:01.236Z","2025-08-23T14:18:47.148Z","Navy","#000080","XS","SKU-3QENWDMG",87,326.69
"P00047","Electronic Cotton Shoes","Toys",309.59,2.1,140,"bestseller",95.9,47.9,63.3,43.95,"2025-08-15T01:33:01.236Z","2025-08-23T14:18:47.148Z","Gray","#808080","S","SKU-SDRCNH20",93,326.11
"P00047","Electronic Cotton Shoes","Toys",309.59,2.1,140,"bestseller",95.9,47.9,63.3,43.95,"2025-08-15T01:33:01.236Z","2025-08-23T14:18:47.148Z","Gray","#808080","XS","SKU-M8R658R0",22,321.61
"P00047","Electronic Cotton Shoes","Toys",309.59,2.1,140,"bestseller",95.9,47.9,63.3,43.95,"2025-08-15T01:33:01.236Z","2025-08-23T14:18:47.148Z","Gray","#808080","XL","SKU-CD7A4NRX",63,328.07
"P00047","Electronic Cotton Shoes","Toys",309.59,2.1,140,"bestseller",95.9,47.9,63.3,43.95,"2025-08-15T01:33:01.236Z","2025-08-23T14:18:47.148Z","Gray","#808080","L","SKU-U5N85111",27,311.17
"P00047","Electronic Cotton Shoes","Toys",309.59,2.1,140,"bestseller",95.9,47.9,63.3,43.95,"2025-08-15T01:33:01.236Z","2025-08-23T14:18:47.148Z","Gray","#808080","XXL","SKU-Q5SJZIVA",16,310.23
"P00047","Electronic Cotton Shoes","Toys",309.59,2.1,140,"bestseller",95.9,47.9,63.3,43.95,"2025-08-15T01:33:01.236Z","2025-08-23T14:18:47.148Z","Gray","#808080","M","SKU-2E3FCSPW",40,323.85
"P00048","Intelligent Wooden Hat","Food & Beverage",398.75,2.1,35,"bestseller",42.9,7.7,55.6,40.48,"2025-07-22T19:54:18.146Z","2025-09-08T23:43:29.092Z","Red","#FF0000","L","SKU-Z1R1T80D",31,398.87
"P00048","Intelligent Wooden Hat","Food & Beverage",398.75,2.1,35,"bestseller",42.9,7.7,55.6,40.48,"2025-07-22T19:54:18.146Z","2025-09-08T23:43:29.092Z","Red","#FF0000","S","SKU-EXZ8B2AU",60,418.06
"P00048","Intelligent Wooden Hat","Food & Beverage",398.75,2.1,35,"bestseller",42.9,7.7,55.6,40.48,"2025-07-22T19:54:18.146Z","2025-09-08T23:43:29.092Z","Red","#FF0000","XS","SKU-UJX3TKG5",33,398.79
"P00048","Intelligent Wooden Hat","Food & Beverage",398.75,2.1,35,"bestseller",42.9,7.7,55.6,40.48,"2025-07-22T19:54:18.146Z","2025-09-08T23:43:29.092Z","Brown","#A52A2A","M","SKU-5M0EQTZS",60,414.11
"P00048","Intelligent Wooden Hat","Food & Beverage",398.75,2.1,35,"bestseller",42.9,7.7,55.6,40.48,"2025-07-22T19:54:18.146Z","2025-09-08T23:43:29.092Z","Brown","#A52A2A","L","SKU-POL39ISS",73,405.49
"P00048","Intelligent Wooden Hat","Food & Beverage",398.75,2.1,35,"bestseller",42.9,7.7,55.6,40.48,"2025-07-22T19:54:18.146Z","2025-09-08T23:43:29.092Z","Brown","#A52A2A","XXL","SKU-YBZ6HMUP",5,418.68
"P00048","Intelligent Wooden Hat","Food & Beverage",398.75,2.1,35,"bestseller",42.9,7.7,55.6,40.48,"2025-07-22T19:54:18.146Z","2025-09-08T23:43:29.092Z","Brown","#A52A2A","S","SKU-TW8K04XD",50,415.36
"P00048","Intelligent Wooden Hat","Food & Beverage",398.75,2.1,35,"bestseller",42.9,7.7,55.6,40.48,"2025-07-22T19:54:18.146Z","2025-09-08T23:43:29.092Z","Brown","#A52A2A","XL","SKU-MEBM4RUW",2,404.55
"P00048","Intelligent Wooden Hat","Food & Beverage",398.75,2.1,35,"bestseller",42.9,7.7,55.6,40.48,"2025-07-22T19:54:18.146Z","2025-09-08T23:43:29.092Z","Brown","#A52A2A","XS","SKU-EIUGZMKM",71,411.19
"P00048","Intelligent Wooden Hat","Food & Beverage",398.75,2.1,35,"bestseller",42.9,7.7,55.6,40.48,"2025-07-22T19:54:18.146Z","2025-09-08T23:43:29.092Z","Gray","#808080","XXL","SKU-5EVKAUYQ",63,403.51
"P00048","Intelligent Wooden Hat","Food & Beverage",398.75,2.1,35,"bestseller",42.9,7.7,55.6,40.48,"2025-07-22T19:54:18.146Z","2025-09-08T23:43:29.092Z","Gray","#808080","XS","SKU-Y2HK39KE",19,402.97
"P00048","Intelligent Wooden Hat","Food & Beverage",398.75,2.1,35,"bestseller",42.9,7.7,55.6,40.48,"2025-07-22T19:54:18.146Z","2025-09-08T23:43:29.092Z","Gray","#808080","M","SKU-YWELS2L0",74,414.46
"P00048","Intelligent Wooden Hat","Food & Beverage",398.75,2.1,35,"bestseller",42.9,7.7,55.6,40.48,"2025-07-22T19:54:18.146Z","2025-09-08T23:43:29.092Z","Gray","#808080","S","SKU-255RN1GO",83,414.13
"P00048","Intelligent Wooden Hat","Food & Beverage",398.75,2.1,35,"bestseller",42.9,7.7,55.6,40.48,"2025-07-22T19:54:18.146Z","2025-09-08T23:43:29.092Z","Gray","#808080","XL","SKU-RM9L4OC8",92,415.51
"P00048","Intelligent Wooden Hat","Food & Beverage",398.75,2.1,35,"bestseller",42.9,7.7,55.6,40.48,"2025-07-22T19:54:18.146Z","2025-09-08T23:43:29.092Z","Gray","#808080","L","SKU-ZRTAVALU",96,416.62
"P00048","Intelligent Wooden Hat","Food & Beverage",398.75,2.1,35,"bestseller",42.9,7.7,55.6,40.48,"2025-07-22T19:54:18.146Z","2025-09-08T23:43:29.092Z","White","#FFFFFF","XXL","SKU-BVNLU1HV",32,403.33
"P00048","Intelligent Wooden Hat","Food & Beverage",398.75,2.1,35,"bestseller",42.9,7.7,55.6,40.48,"2025-07-22T19:54:18.146Z","2025-09-08T23:43:29.092Z","White","#FFFFFF","L","SKU-NBZ1T0XD",84,409.45
"P00048","Intelligent Wooden Hat","Food & Beverage",398.75,2.1,35,"bestseller",42.9,7.7,55.6,40.48,"2025-07-22T19:54:18.146Z","2025-09-08T23:43:29.092Z","White","#FFFFFF","M","SKU-2PNSXB9S",73,412.85
"P00048","Intelligent Wooden Hat","Food & Beverage",398.75,2.1,35,"bestseller",42.9,7.7,55.6,40.48,"2025-07-22T19:54:18.146Z","2025-09-08T23:43:29.092Z","White","#FFFFFF","S","SKU-ISINV9N4",81,399.82
"P00048","Intelligent Wooden Hat","Food & Beverage",398.75,2.1,35,"bestseller",42.9,7.7,55.6,40.48,"2025-07-22T19:54:18.146Z","2025-09-08T23:43:29.092Z","White","#FFFFFF","XS","SKU-R596SM54",69,413.83
"P00049","Generic Silk Shoes","Electronics",313.75,2,333,"eco-friendly,clearance,on-sale",48.3,52.1,67.9,2.43,"2025-11-04T16:02:05.100Z","2025-11-06T02:13:50.666Z","Black","#000000","XXL","SKU-ST5SFRSJ",0,313.87
"P00049","Generic Silk Shoes","Electronics",313.75,2,333,"eco-friendly,clearance,on-sale",48.3,52.1,67.9,2.43,"2025-11-04T16:02:05.100Z","2025-11-06T02:13:50.666Z","Black","#000000","XS","SKU-TGO39MZF",61,326.68
"P00049","Generic Silk Shoes","Electronics",313.75,2,333,"eco-friendly,clearance,on-sale",48.3,52.1,67.9,2.43,"2025-11-04T16:02:05.100Z","2025-11-06T02:13:50.666Z","Black","#000000","XL","SKU-47K3GV9E",35,315.26
"P00049","Generic Silk Shoes","Electronics",313.75,2,333,"eco-friendly,clearance,on-sale",48.3,52.1,67.9,2.43,"2025-11-04T16:02:05.100Z","2025-11-06T02:13:50.666Z","Black","#000000","L","SKU-2ESR03FG",84,321.83
"P00049","Generic Silk Shoes","Electronics",313.75,2,333,"eco-friendly,clearance,on-sale",48.3,52.1,67.9,2.43,"2025-11-04T16:02:05.100Z","2025-11-06T02:13:50.666Z","Black","#000000","M","SKU-A3G5KW4Q",51,329.27
"P00049","Generic Silk Shoes","Electronics",313.75,2,333,"eco-friendly,clearance,on-sale",48.3,52.1,67.9,2.43,"2025-11-04T16:02:05.100Z","2025-11-06T02:13:50.666Z","Black","#000000","S","SKU-X3OWUNJ6",54,330.29
"P00049","Generic Silk Shoes","Electronics",313.75,2,333,"eco-friendly,clearance,on-sale",48.3,52.1,67.9,2.43,"2025-11-04T16:02:05.100Z","2025-11-06T02:13:50.666Z","White","#FFFFFF","M","SKU-OWZT4EYB",71,332.52
"P00049","Generic Silk Shoes","Electronics",313.75,2,333,"eco-friendly,clearance,on-sale",48.3,52.1,67.9,2.43,"2025-11-04T16:02:05.100Z","2025-11-06T02:13:50.666Z","White","#FFFFFF","L","SKU-DIVJ42SF",6,323.86
"P00049","Generic Silk Shoes","Electronics",313.75,2,333,"eco-friendly,clearance,on-sale",48.3,52.1,67.9,2.43,"2025-11-04T16:02:05.100Z","2025-11-06T02:13:50.666Z","White","#FFFFFF","XS","SKU-GZCP2T2Q",44,323.43
"P00049","Generic Silk Shoes","Electronics",313.75,2,333,"eco-friendly,clearance,on-sale",48.3,52.1,67.9,2.43,"2025-11-04T16:02:05.100Z","2025-11-06T02:13:50.666Z","White","#FFFFFF","XL","SKU-5218IEXL",55,322.66
"P00049","Generic Silk Shoes","Electronics",313.75,2,333,"eco-friendly,clearance,on-sale",48.3,52.1,67.9,2.43,"2025-11-04T16:02:05.100Z","2025-11-06T02:13:50.666Z","White","#FFFFFF","S","SKU-X2474SC6",0,323.34
"P00050","Recycled Silk Chicken","Furniture",268.64,2.6,118,"clearance",37.2,18.6,55.4,2.03,"2025-01-23T08:20:49.703Z","2025-09-10T18:25:37.694Z","Black","#000000","L","SKU-4N3PYM6Q",72,271.55
"P00050","Recycled Silk Chicken","Furniture",268.64,2.6,118,"clearance",37.2,18.6,55.4,2.03,"2025-01-23T08:20:49.703Z","2025-09-10T18:25:37.694Z","Black","#000000","S","SKU-0VJNFX18",83,282.18
"P00050","Recycled Silk Chicken","Furniture",268.64,2.6,118,"clearance",37.2,18.6,55.4,2.03,"2025-01-23T08:20:49.703Z","2025-09-10T18:25:37.694Z","Black","#000000","XXL","SKU-BDDQOYV5",50,284.98
"P00050","Recycled Silk Chicken","Furniture",268.64,2.6,118,"clearance",37.2,18.6,55.4,2.03,"2025-01-23T08:20:49.703Z","2025-09-10T18:25:37.694Z","Black","#000000","XS","SKU-GGN56N38",60,283.69
"P00050","Recycled Silk Chicken","Furniture",268.64,2.6,118,"clearance",37.2,18.6,55.4,2.03,"2025-01-23T08:20:49.703Z","2025-09-10T18:25:37.694Z","Black","#000000","M","SKU-IB9NI4W8",23,277.63
"P00050","Recycled Silk Chicken","Furniture",268.64,2.6,118,"clearance",37.2,18.6,55.4,2.03,"2025-01-23T08:20:49.703Z","2025-09-10T18:25:37.694Z","Black","#000000","XL","SKU-QV7ILERL",37,271.14
"P00050","Recycled Silk Chicken","Furniture",268.64,2.6,118,"clearance",37.2,18.6,55.4,2.03,"2025-01-23T08:20:49.703Z","2025-09-10T18:25:37.694Z","Pink","#FFC0CB","XL","SKU-W59BTBG6",31,284.8
"P00050","Recycled Silk Chicken","Furniture",268.64,2.6,118,"clearance",37.2,18.6,55.4,2.03,"2025-01-23T08:20:49.703Z","2025-09-10T18:25:37.694Z","Pink","#FFC0CB","M","SKU-AZE8U8BZ",73,278.05
"P00050","Recycled Silk Chicken","Furniture",268.64,2.6,118,"clearance",37.2,18.6,55.4,2.03,"2025-01-23T08:20:49.703Z","2025-09-10T18:25:37.694Z","Pink","#FFC0CB","XXL","SKU-BT36Z8WG",31,269.93
"P00050","Recycled Silk Chicken","Furniture",268.64,2.6,118,"clearance",37.2,18.6,55.4,2.03,"2025-01-23T08:20:49.703Z","2025-09-10T18:25:37.694Z","Pink","#FFC0CB","XS","SKU-QMAWUIVG",30,271.97
"P00050","Recycled Silk Chicken","Furniture",268.64,2.6,118,"clearance",37.2,18.6,55.4,2.03,"2025-01-23T08:20:49.703Z","2025-09-10T18:25:37.694Z","Pink","#FFC0CB","L","SKU-ISG122QS",88,281.44
"P00050","Recycled Silk Chicken","Furniture",268.64,2.6,118,"clearance",37.2,18.6,55.4,2.03,"2025-01-23T08:20:49.703Z","2025-09-10T18:25:37.694Z","Red","#FF0000","S","SKU-NTYMCUUE",95,285.18
"P00050","Recycled Silk Chicken","Furniture",268.64,2.6,118,"clearance",37.2,18.6,55.4,2.03,"2025-01-23T08:20:49.703Z","2025-09-10T18:25:37.694Z","Red","#FF0000","XS","SKU-3EW44IRE",59,286.55
"P00050","Recycled Silk Chicken","Furniture",268.64,2.6,118,"clearance",37.2,18.6,55.4,2.03,"2025-01-23T08:20:49.703Z","2025-09-10T18:25:37.694Z","Red","#FF0000","M","SKU-KMX9BYD7",91,280.58
"P00050","Recycled Silk Chicken","Furniture",268.64,2.6,118,"clearance",37.2,18.6,55.4,2.03,"2025-01-23T08:20:49.703Z","2025-09-10T18:25:37.694Z","Gray","#808080","L","SKU-T63AC5TB",38,286.85
"P00050","Recycled Silk Chicken","Furniture",268.64,2.6,118,"clearance",37.2,18.6,55.4,2.03,"2025-01-23T08:20:49.703Z","2025-09-10T18:25:37.694Z","Gray","#808080","XXL","SKU-XREM5MLS",55,269.88
"P00050","Recycled Silk Chicken","Furniture",268.64,2.6,118,"clearance",37.2,18.6,55.4,2.03,"2025-01-23T08:20:49.703Z","2025-09-10T18:25:37.694Z","Gray","#808080","XS","SKU-O68OAWX0",6,282.48
"P00050","Recycled Silk Chicken","Furniture",268.64,2.6,118,"clearance",37.2,18.6,55.4,2.03,"2025-01-23T08:20:49.703Z","2025-09-10T18:25:37.694Z","Gray","#808080","S","SKU-X0LOIY7A",54,273.97
